lecturer_id,department_id,subject_id,date,lecture_hours,tutorial_hours,practical_hours,blended_hours,total_cost,date_saved
1,1,20,2022-10-10,1,1,3,0,600,"Mon, 15 Aug 22, 09:00:00 AM"
1,1,20,2022-10-11,1,1,1,0,300,"Mon, 15 Aug 22, 09:00:00 AM"
1,1,20,2022-11-10,2,0,0,1,300,"Mon, 15 Aug 22, 09:00:00 AM"
1,1,20,2022-11-24,1,0,0,0,200,"Mon, 15 Aug 22, 09:00:00 AM"
1,1,21,2022-08-28,1,2,1,0,400,"Mon, 15 Aug 22, 09:00:00 AM"
1,1,21,2022-09-16,1,2,0,0,400,"Mon, 15 Aug 22, 09:00:00 AM"
1,1,21,2022-10-15,2,0,0,0,250,"Mon, 15 Aug 22, 09:00:00 AM"
1,1,21,2022-11-02,3,0,0,1,500,"Mon, 15 Aug 22, 09:00:00 AM"
1,1,22,2022-08-21,2,2,0,1,550,"Mon, 15 Aug 22, 09:00:00 AM"
1,1,22,2022-10-15,1,2,2,1,700,"Mon, 15 Aug 22, 09:00:00 AM"
1,1,22,2022-10-25,1,0,3,1,550,"Mon, 15 Aug 22, 09:00:00 AM"
1,1,22,2022-11-15,3,0,2,1,700,"Mon, 15 Aug 22, 09:00:00 AM"
1,1,23,2023-02-18,2,2,1,1,650,"Tue, 10 Jan 23, 09:00:00 AM"
1,1,23,2023-02-22,1,1,0,0,200,"Tue, 10 Jan 23, 09:00:00 AM"
1,1,23,2023-02-25,1,1,3,0,500,"Tue, 10 Jan 23, 09:00:00 AM"
1,1,23,2023-03-09,3,2,3,0,800,"Tue, 10 Jan 23, 09:00:00 AM"
1,1,24,2023-01-29,3,2,3,0,900,"Tue, 10 Jan 23, 09:00:00 AM"
1,1,24,2023-03-09,0,1,1,1,350,"Tue, 10 Jan 23, 09:00:00 AM"
1,1,24,2023-03-22,0,0,1,1,200,"Tue, 10 Jan 23, 09:00:00 AM"
1,1,25,2023-02-12,0,2,2,1,600,"Tue, 10 Jan 23, 09:00:00 AM"
1,1,25,2023-02-17,0,2,0,1,350,"Tue, 10 Jan 23, 09:00:00 AM"
1,1,25,2023-02-20,1,2,3,1,800,"Tue, 10 Jan 23, 09:00:00 AM"
1,1,25,2023-02-23,0,1,1,0,200,"Tue, 10 Jan 23, 09:00:00 AM"
1,1,25,2023-03-25,2,0,0,1,300,"Tue, 10 Jan 23, 09:00:00 AM"
1,1,26,2023-04-07,3,2,0,1,600,"Tue, 04 Apr 23, 09:00:00 AM"
1,1,26,2023-04-28,3,0,1,1,500,"Tue, 04 Apr 23, 09:00:00 AM"
1,1,26,2023-06-21,3,1,1,1,600,"Tue, 04 Apr 23, 09:00:00 AM"
1,1,27,2023-05-18,2,1,2,0,550,"Tue, 04 Apr 23, 09:00:00 AM"
1,1,27,2023-05-30,1,2,2,1,600,"Tue, 04 Apr 23, 09:00:00 AM"
1,1,27,2023-06-05,3,2,3,1,950,"Tue, 04 Apr 23, 09:00:00 AM"
1,1,27,2023-07-18,1,2,3,1,700,"Tue, 04 Apr 23, 09:00:00 AM"
1,1,28,2023-04-21,2,2,0,0,500,"Tue, 04 Apr 23, 09:00:00 AM"
1,1,28,2023-04-29,1,2,1,1,550,"Tue, 04 Apr 23, 09:00:00 AM"
1,1,28,2023-06-23,2,2,2,1,750,"Tue, 04 Apr 23, 09:00:00 AM"
1,1,28,2023-07-18,0,0,2,0,200,"Tue, 04 Apr 23, 09:00:00 AM"
1,1,29,2023-05-10,1,2,2,1,700,"Tue, 04 Apr 23, 09:00:00 AM"
1,1,29,2023-06-21,3,0,1,0,400,"Tue, 04 Apr 23, 09:00:00 AM"
1,1,29,2023-06-29,1,2,3,0,700,"Tue, 04 Apr 23, 09:00:00 AM"
1,1,29,2023-07-09,1,0,1,0,250,"Tue, 04 Apr 23, 09:00:00 AM"
1,1,30,2023-09-10,2,1,1,0,500,"Tue, 15 Aug 23, 09:00:00 AM"
1,1,30,2023-09-17,3,1,2,0,650,"Tue, 15 Aug 23, 09:00:00 AM"
1,1,30,2023-10-07,0,1,0,0,150,"Tue, 15 Aug 23, 09:00:00 AM"
1,1,30,2023-11-14,3,1,3,1,900,"Tue, 15 Aug 23, 09:00:00 AM"
1,1,31,2023-10-04,1,2,1,0,500,"Tue, 15 Aug 23, 09:00:00 AM"
1,1,31,2023-10-21,3,0,0,0,300,"Tue, 15 Aug 23, 09:00:00 AM"
1,1,31,2023-10-27,0,1,0,1,250,"Tue, 15 Aug 23, 09:00:00 AM"
1,1,31,2023-11-11,1,0,2,0,350,"Tue, 15 Aug 23, 09:00:00 AM"
1,1,32,2023-09-27,3,2,1,0,650,"Tue, 15 Aug 23, 09:00:00 AM"
1,1,32,2023-10-14,3,0,0,1,500,"Tue, 15 Aug 23, 09:00:00 AM"
1,1,32,2023-10-28,0,1,3,1,500,"Tue, 15 Aug 23, 09:00:00 AM"
1,1,32,2023-11-03,0,1,3,0,400,"Tue, 15 Aug 23, 09:00:00 AM"
1,1,33,2023-10-17,2,0,1,0,350,"Tue, 15 Aug 23, 09:00:00 AM"
1,1,33,2023-10-22,3,1,3,1,850,"Tue, 15 Aug 23, 09:00:00 AM"
1,1,33,2023-11-14,2,1,0,1,400,"Tue, 15 Aug 23, 09:00:00 AM"
1,1,33,2023-12-08,2,0,2,0,450,"Tue, 15 Aug 23, 09:00:00 AM"
1,1,34,2024-02-07,3,1,0,1,550,"Wed, 10 Jan 24, 09:00:00 AM"
1,1,34,2024-02-14,3,2,3,0,800,"Wed, 10 Jan 24, 09:00:00 AM"
1,1,34,2024-03-16,1,2,2,1,700,"Wed, 10 Jan 24, 09:00:00 AM"
1,1,34,2024-03-19,0,2,2,1,600,"Wed, 10 Jan 24, 09:00:00 AM"
1,1,35,2024-01-15,0,1,1,1,350,"Wed, 10 Jan 24, 09:00:00 AM"
1,1,35,2024-02-15,3,0,3,1,800,"Wed, 10 Jan 24, 09:00:00 AM"
1,1,35,2024-03-02,0,0,1,0,100,"Wed, 10 Jan 24, 09:00:00 AM"
1,1,35,2024-03-06,3,0,1,0,400,"Wed, 10 Jan 24, 09:00:00 AM"
1,1,35,2024-03-09,2,1,0,0,400,"Wed, 10 Jan 24, 09:00:00 AM"
1,1,36,2024-01-13,3,2,1,0,650,"Wed, 10 Jan 24, 09:00:00 AM"
1,1,36,2024-02-12,2,1,3,1,700,"Wed, 10 Jan 24, 09:00:00 AM"
1,1,36,2024-02-25,3,1,2,0,600,"Wed, 10 Jan 24, 09:00:00 AM"
1,1,36,2024-03-13,0,2,3,0,600,"Wed, 10 Jan 24, 09:00:00 AM"
1,1,36,2024-03-22,1,0,3,1,500,"Wed, 10 Jan 24, 09:00:00 AM"
1,1,37,2024-06-07,1,0,1,1,400,"Thu, 04 Apr 24, 09:00:00 AM"
1,1,37,2024-06-27,0,2,1,1,450,"Thu, 04 Apr 24, 09:00:00 AM"
1,1,37,2024-07-05,3,2,2,0,700,"Thu, 04 Apr 24, 09:00:00 AM"
1,1,37,2024-07-13,1,1,3,1,600,"Thu, 04 Apr 24, 09:00:00 AM"
1,1,38,2024-04-26,1,0,2,1,450,"Thu, 04 Apr 24, 09:00:00 AM"
1,1,38,2024-05-15,2,2,2,1,800,"Thu, 04 Apr 24, 09:00:00 AM"
1,1,38,2024-05-23,0,1,1,1,400,"Thu, 04 Apr 24, 09:00:00 AM"
1,1,39,2024-09-03,2,2,0,1,550,"Thu, 15 Aug 24, 09:00:00 AM"
1,1,39,2024-09-30,2,0,3,0,600,"Thu, 15 Aug 24, 09:00:00 AM"
1,1,39,2024-10-03,0,2,3,0,550,"Thu, 15 Aug 24, 09:00:00 AM"
1,1,40,2024-09-21,1,2,2,0,600,"Thu, 15 Aug 24, 09:00:00 AM"
1,1,40,2024-10-15,1,1,3,1,650,"Thu, 15 Aug 24, 09:00:00 AM"
1,1,40,2024-12-01,3,0,3,1,750,"Thu, 15 Aug 24, 09:00:00 AM"
1,1,41,2025-02-09,3,1,0,0,500,"Fri, 10 Jan 25, 09:00:00 AM"
1,1,41,2025-02-21,0,1,0,1,300,"Fri, 10 Jan 25, 09:00:00 AM"
1,1,41,2025-03-03,1,0,3,0,500,"Fri, 10 Jan 25, 09:00:00 AM"
1,1,42,2025-02-14,2,0,0,1,350,"Fri, 10 Jan 25, 09:00:00 AM"
1,1,42,2025-02-25,0,1,0,0,100,"Fri, 10 Jan 25, 09:00:00 AM"
1,1,42,2025-03-12,1,1,2,1,600,"Fri, 10 Jan 25, 09:00:00 AM"
1,1,43,2025-01-24,3,2,3,1,1000,"Fri, 10 Jan 25, 09:00:00 AM"
1,1,43,2025-02-19,1,2,1,0,400,"Fri, 10 Jan 25, 09:00:00 AM"
1,1,43,2025-02-27,3,2,2,0,750,"Fri, 10 Jan 25, 09:00:00 AM"
1,1,43,2025-03-03,2,0,1,1,450,"Fri, 10 Jan 25, 09:00:00 AM"
1,1,43,2025-03-13,2,1,0,1,450,"Fri, 10 Jan 25, 09:00:00 AM"
1,1,44,2025-04-05,1,1,2,1,500,"Fri, 04 Apr 25, 09:00:00 AM"
1,1,44,2025-05-11,0,1,1,1,350,"Fri, 04 Apr 25, 09:00:00 AM"
1,1,44,2025-05-20,0,0,1,0,100,"Fri, 04 Apr 25, 09:00:00 AM"
1,1,45,2025-04-20,1,2,3,0,650,"Fri, 04 Apr 25, 09:00:00 AM"
1,1,45,2025-05-29,0,2,0,0,250,"Fri, 04 Apr 25, 09:00:00 AM"
1,1,45,2025-06-11,1,0,0,1,300,"Fri, 04 Apr 25, 09:00:00 AM"
1,1,45,2025-07-08,3,1,1,0,550,"Fri, 04 Apr 25, 09:00:00 AM"
1,1,46,2025-05-04,2,1,1,1,500,"Fri, 04 Apr 25, 09:00:00 AM"
1,1,46,2025-05-17,0,2,3,1,650,"Fri, 04 Apr 25, 09:00:00 AM"
1,1,46,2025-06-10,2,2,3,0,800,"Fri, 04 Apr 25, 09:00:00 AM"
1,1,46,2025-06-23,2,0,2,0,500,"Fri, 04 Apr 25, 09:00:00 AM"
1,1,47,2025-09-20,1,0,2,0,300,"Fri, 15 Aug 25, 09:00:00 AM"
1,1,47,2025-09-24,1,2,0,1,500,"Fri, 15 Aug 25, 09:00:00 AM"
1,1,47,2025-09-28,3,1,1,0,600,"Fri, 15 Aug 25, 09:00:00 AM"
1,1,47,2025-11-30,0,2,1,1,450,"Fri, 15 Aug 25, 09:00:00 AM"
1,1,48,2025-09-29,0,1,3,0,500,"Fri, 15 Aug 25, 09:00:00 AM"
1,1,48,2025-10-13,0,1,3,0,450,"Fri, 15 Aug 25, 09:00:00 AM"
1,1,48,2025-10-31,1,2,1,1,550,"Fri, 15 Aug 25, 09:00:00 AM"
1,1,48,2025-11-26,1,0,0,0,150,"Fri, 15 Aug 25, 09:00:00 AM"
1,1,48,2025-12-03,0,2,0,0,200,"Fri, 15 Aug 25, 09:00:00 AM"
1,1,49,2025-08-29,0,0,0,1,200,"Fri, 15 Aug 25, 09:00:00 AM"
1,1,49,2025-10-05,1,2,1,0,400,"Fri, 15 Aug 25, 09:00:00 AM"
1,1,49,2025-10-11,3,1,1,1,650,"Fri, 15 Aug 25, 09:00:00 AM"
1,1,49,2025-11-30,3,2,0,1,700,"Fri, 15 Aug 25, 09:00:00 AM"
1,1,49,2025-12-02,0,2,1,0,300,"Fri, 15 Aug 25, 09:00:00 AM"
1,1,50,2025-08-30,1,1,1,0,300,"Fri, 15 Aug 25, 09:00:00 AM"
1,1,50,2025-10-07,0,1,3,0,400,"Fri, 15 Aug 25, 09:00:00 AM"
1,1,50,2025-11-22,3,0,2,1,600,"Fri, 15 Aug 25, 09:00:00 AM"
2,2,51,2022-01-29,2,1,3,1,750,"Mon, 10 Jan 22, 09:00:00 AM"
2,2,51,2022-02-22,2,2,3,0,700,"Mon, 10 Jan 22, 09:00:00 AM"
2,2,51,2022-03-12,1,1,1,1,400,"Mon, 10 Jan 22, 09:00:00 AM"
2,2,51,2022-03-22,0,0,3,0,300,"Mon, 10 Jan 22, 09:00:00 AM"
2,2,52,2022-01-17,2,1,2,1,650,"Mon, 10 Jan 22, 09:00:00 AM"
2,2,52,2022-02-23,2,1,2,1,650,"Mon, 10 Jan 22, 09:00:00 AM"
2,2,52,2022-02-25,3,2,0,1,650,"Mon, 10 Jan 22, 09:00:00 AM"
2,2,52,2022-03-22,3,2,0,0,600,"Mon, 10 Jan 22, 09:00:00 AM"
2,2,52,2022-03-25,2,1,1,1,500,"Mon, 10 Jan 22, 09:00:00 AM"
2,2,53,2022-04-13,3,2,3,1,1000,"Mon, 04 Apr 22, 09:00:00 AM"
2,2,53,2022-04-25,1,0,0,1,250,"Mon, 04 Apr 22, 09:00:00 AM"
2,2,53,2022-06-03,2,0,1,0,400,"Mon, 04 Apr 22, 09:00:00 AM"
2,2,53,2022-06-25,1,1,3,1,650,"Mon, 04 Apr 22, 09:00:00 AM"
2,2,54,2022-06-19,2,1,1,0,400,"Mon, 04 Apr 22, 09:00:00 AM"
2,2,54,2022-07-11,1,1,0,0,200,"Mon, 04 Apr 22, 09:00:00 AM"
2,2,54,2022-07-19,2,0,3,0,500,"Mon, 04 Apr 22, 09:00:00 AM"
2,2,55,2022-04-19,0,0,3,0,350,"Mon, 04 Apr 22, 09:00:00 AM"
2,2,55,2022-06-05,1,2,3,0,700,"Mon, 04 Apr 22, 09:00:00 AM"
2,2,55,2022-06-17,0,1,0,1,300,"Mon, 04 Apr 22, 09:00:00 AM"
2,2,55,2022-06-19,2,1,1,1,550,"Mon, 04 Apr 22, 09:00:00 AM"
2,2,56,2022-04-09,2,1,1,0,400,"Mon, 04 Apr 22, 09:00:00 AM"
2,2,56,2022-04-15,3,2,2,1,900,"Mon, 04 Apr 22, 09:00:00 AM"
2,2,56,2022-04-25,1,1,0,1,300,"Mon, 04 Apr 22, 09:00:00 AM"
2,2,56,2022-06-30,3,0,3,0,700,"Mon, 04 Apr 22, 09:00:00 AM"
2,2,57,2022-09-16,3,0,0,1,450,"Mon, 15 Aug 22, 09:00:00 AM"
2,2,57,2022-10-04,3,2,0,1,650,"Mon, 15 Aug 22, 09:00:00 AM"
2,2,57,2022-11-21,2,1,3,1,800,"Mon, 15 Aug 22, 09:00:00 AM"
2,2,58,2022-09-09,0,2,0,1,400,"Mon, 15 Aug 22, 09:00:00 AM"
2,2,58,2022-09-20,1,0,3,0,450,"Mon, 15 Aug 22, 09:00:00 AM"
2,2,58,2022-11-02,2,2,3,0,800,"Mon, 15 Aug 22, 09:00:00 AM"
2,2,58,2022-11-26,2,1,3,0,650,"Mon, 15 Aug 22, 09:00:00 AM"
2,2,59,2023-01-22,2,0,0,1,400,"Tue, 10 Jan 23, 09:00:00 AM"
2,2,59,2023-01-27,0,2,2,1,500,"Tue, 10 Jan 23, 09:00:00 AM"
2,2,59,2023-01-30,1,2,0,1,400,"Tue, 10 Jan 23, 09:00:00 AM"
2,2,59,2023-02-03,1,2,2,1,650,"Tue, 10 Jan 23, 09:00:00 AM"
2,2,59,2023-03-13,2,2,1,0,600,"Tue, 10 Jan 23, 09:00:00 AM"
2,2,60,2023-03-07,1,0,0,0,150,"Tue, 10 Jan 23, 09:00:00 AM"
2,2,60,2023-03-20,0,2,0,1,400,"Tue, 10 Jan 23, 09:00:00 AM"
2,2,60,2023-03-30,0,1,0,1,250,"Tue, 10 Jan 23, 09:00:00 AM"
2,2,61,2023-01-15,1,0,1,0,250,"Tue, 10 Jan 23, 09:00:00 AM"
2,2,61,2023-02-03,3,2,0,0,500,"Tue, 10 Jan 23, 09:00:00 AM"
2,2,61,2023-02-09,1,1,0,0,250,"Tue, 10 Jan 23, 09:00:00 AM"
2,2,61,2023-03-22,2,1,3,1,700,"Tue, 10 Jan 23, 09:00:00 AM"
2,2,61,2023-03-26,1,1,1,1,400,"Tue, 10 Jan 23, 09:00:00 AM"
2,2,62,2023-01-31,3,2,0,0,550,"Tue, 10 Jan 23, 09:00:00 AM"
2,2,62,2023-02-03,1,1,0,1,350,"Tue, 10 Jan 23, 09:00:00 AM"
2,2,62,2023-02-06,1,0,0,1,300,"Tue, 10 Jan 23, 09:00:00 AM"
2,2,62,2023-03-16,1,1,3,0,550,"Tue, 10 Jan 23, 09:00:00 AM"
2,2,63,2023-04-07,2,1,2,1,600,"Tue, 04 Apr 23, 09:00:00 AM"
2,2,63,2023-05-01,1,1,3,0,500,"Tue, 04 Apr 23, 09:00:00 AM"
2,2,63,2023-05-06,2,1,3,0,700,"Tue, 04 Apr 23, 09:00:00 AM"
2,2,63,2023-06-09,1,0,0,0,100,"Tue, 04 Apr 23, 09:00:00 AM"
2,2,64,2023-04-09,2,1,1,0,400,"Tue, 04 Apr 23, 09:00:00 AM"
2,2,64,2023-05-04,0,2,2,0,450,"Tue, 04 Apr 23, 09:00:00 AM"
2,2,64,2023-05-15,0,2,0,0,300,"Tue, 04 Apr 23, 09:00:00 AM"
2,2,65,2023-05-07,3,0,3,0,650,"Tue, 04 Apr 23, 09:00:00 AM"
2,2,65,2023-06-09,2,1,2,1,700,"Tue, 04 Apr 23, 09:00:00 AM"
2,2,65,2023-06-29,2,1,2,1,650,"Tue, 04 Apr 23, 09:00:00 AM"
2,2,66,2023-10-09,1,2,3,0,650,"Tue, 15 Aug 23, 09:00:00 AM"
2,2,66,2023-10-21,0,0,3,0,400,"Tue, 15 Aug 23, 09:00:00 AM"
2,2,66,2023-11-07,3,0,0,0,350,"Tue, 15 Aug 23, 09:00:00 AM"
2,2,66,2023-11-28,3,2,0,1,700,"Tue, 15 Aug 23, 09:00:00 AM"
2,2,67,2023-08-23,1,0,2,1,500,"Tue, 15 Aug 23, 09:00:00 AM"
2,2,67,2023-09-02,3,0,2,0,500,"Tue, 15 Aug 23, 09:00:00 AM"
2,2,67,2023-09-20,3,0,0,1,500,"Tue, 15 Aug 23, 09:00:00 AM"
2,2,68,2023-09-06,0,2,1,0,300,"Tue, 15 Aug 23, 09:00:00 AM"
2,2,68,2023-10-10,1,0,3,0,500,"Tue, 15 Aug 23, 09:00:00 AM"
2,2,68,2023-11-13,3,0,1,1,500,"Tue, 15 Aug 23, 09:00:00 AM"
2,2,69,2023-09-26,0,2,0,1,300,"Tue, 15 Aug 23, 09:00:00 AM"
2,2,69,2023-10-10,1,1,3,0,500,"Tue, 15 Aug 23, 09:00:00 AM"
2,2,69,2023-10-14,2,2,0,1,500,"Tue, 15 Aug 23, 09:00:00 AM"
2,2,69,2023-11-01,2,0,3,1,700,"Tue, 15 Aug 23, 09:00:00 AM"
2,2,70,2024-01-22,1,2,0,1,400,"Wed, 10 Jan 24, 09:00:00 AM"
2,2,70,2024-02-02,0,0,2,0,250,"Wed, 10 Jan 24, 09:00:00 AM"
2,2,70,2024-03-11,2,1,3,1,750,"Wed, 10 Jan 24, 09:00:00 AM"
2,2,70,2024-03-16,0,1,2,0,400,"Wed, 10 Jan 24, 09:00:00 AM"
2,2,71,2024-02-04,0,0,3,0,400,"Wed, 10 Jan 24, 09:00:00 AM"
2,2,71,2024-03-05,0,2,2,0,450,"Wed, 10 Jan 24, 09:00:00 AM"
2,2,71,2024-03-07,2,1,0,1,400,"Wed, 10 Jan 24, 09:00:00 AM"
2,2,71,2024-03-28,0,2,3,1,600,"Wed, 10 Jan 24, 09:00:00 AM"
2,2,72,2024-05-11,3,0,1,0,400,"Thu, 04 Apr 24, 09:00:00 AM"
2,2,72,2024-05-12,2,2,2,1,800,"Thu, 04 Apr 24, 09:00:00 AM"
2,2,72,2024-06-27,3,0,1,0,450,"Thu, 04 Apr 24, 09:00:00 AM"
2,2,72,2024-07-15,1,2,0,0,350,"Thu, 04 Apr 24, 09:00:00 AM"
2,2,73,2024-04-13,3,1,2,0,700,"Thu, 04 Apr 24, 09:00:00 AM"
2,2,73,2024-04-17,0,2,2,1,550,"Thu, 04 Apr 24, 09:00:00 AM"
2,2,73,2024-04-27,0,0,2,1,300,"Thu, 04 Apr 24, 09:00:00 AM"
2,2,73,2024-07-06,2,1,1,1,500,"Thu, 04 Apr 24, 09:00:00 AM"
2,2,74,2024-09-03,3,2,2,1,850,"Thu, 15 Aug 24, 09:00:00 AM"
2,2,74,2024-09-10,2,2,1,0,500,"Thu, 15 Aug 24, 09:00:00 AM"
2,2,74,2024-10-15,1,1,0,1,400,"Thu, 15 Aug 24, 09:00:00 AM"
2,2,74,2024-12-06,0,2,3,1,700,"Thu, 15 Aug 24, 09:00:00 AM"
2,2,74,2024-12-09,1,1,0,0,200,"Thu, 15 Aug 24, 09:00:00 AM"
2,2,75,2024-09-25,1,1,2,1,500,"Thu, 15 Aug 24, 09:00:00 AM"
2,2,75,2024-10-01,2,1,3,0,700,"Thu, 15 Aug 24, 09:00:00 AM"
2,2,75,2024-10-23,0,0,3,0,300,"Thu, 15 Aug 24, 09:00:00 AM"
2,2,75,2024-11-03,0,1,2,0,400,"Thu, 15 Aug 24, 09:00:00 AM"
2,2,75,2024-11-05,2,2,2,0,600,"Thu, 15 Aug 24, 09:00:00 AM"
2,2,76,2024-09-15,1,0,2,1,450,"Thu, 15 Aug 24, 09:00:00 AM"
2,2,76,2024-10-03,0,2,3,1,700,"Thu, 15 Aug 24, 09:00:00 AM"
2,2,76,2024-10-18,2,1,0,1,400,"Thu, 15 Aug 24, 09:00:00 AM"
2,2,76,2024-10-30,2,0,2,0,500,"Thu, 15 Aug 24, 09:00:00 AM"
2,2,76,2024-11-14,2,1,1,0,500,"Thu, 15 Aug 24, 09:00:00 AM"
2,2,77,2025-02-22,1,0,0,0,150,"Fri, 10 Jan 25, 09:00:00 AM"
2,2,77,2025-03-24,1,1,2,1,600,"Fri, 10 Jan 25, 09:00:00 AM"
2,2,77,2025-03-26,2,2,2,0,650,"Fri, 10 Jan 25, 09:00:00 AM"
2,2,78,2025-01-17,0,0,3,0,400,"Fri, 10 Jan 25, 09:00:00 AM"
2,2,78,2025-01-31,1,0,3,0,500,"Fri, 10 Jan 25, 09:00:00 AM"
2,2,78,2025-02-07,3,0,1,0,450,"Fri, 10 Jan 25, 09:00:00 AM"
2,2,78,2025-02-15,1,1,0,0,250,"Fri, 10 Jan 25, 09:00:00 AM"
2,2,79,2025-01-15,3,1,0,0,450,"Fri, 10 Jan 25, 09:00:00 AM"
2,2,79,2025-02-02,0,0,1,1,300,"Fri, 10 Jan 25, 09:00:00 AM"
2,2,79,2025-03-14,2,0,0,1,350,"Fri, 10 Jan 25, 09:00:00 AM"
2,2,79,2025-03-24,2,1,1,0,500,"Fri, 10 Jan 25, 09:00:00 AM"
2,2,80,2025-06-12,2,1,3,1,800,"Fri, 04 Apr 25, 09:00:00 AM"
2,2,80,2025-06-22,0,0,0,1,200,"Fri, 04 Apr 25, 09:00:00 AM"
2,2,80,2025-07-02,2,2,1,0,500,"Fri, 04 Apr 25, 09:00:00 AM"
2,2,80,2025-07-18,1,0,0,0,100,"Fri, 04 Apr 25, 09:00:00 AM"
2,2,81,2025-05-09,3,0,2,0,550,"Fri, 04 Apr 25, 09:00:00 AM"
2,2,81,2025-06-08,3,2,0,0,500,"Fri, 04 Apr 25, 09:00:00 AM"
2,2,81,2025-06-09,3,0,0,1,400,"Fri, 04 Apr 25, 09:00:00 AM"
2,2,81,2025-07-06,3,1,0,0,450,"Fri, 04 Apr 25, 09:00:00 AM"
2,2,82,2025-05-22,3,1,0,1,600,"Fri, 04 Apr 25, 09:00:00 AM"
2,2,82,2025-05-28,1,0,1,1,350,"Fri, 04 Apr 25, 09:00:00 AM"
2,2,82,2025-06-06,1,2,2,0,500,"Fri, 04 Apr 25, 09:00:00 AM"
2,2,82,2025-06-24,0,0,3,0,300,"Fri, 04 Apr 25, 09:00:00 AM"
2,2,82,2025-07-18,0,1,0,1,300,"Fri, 04 Apr 25, 09:00:00 AM"
2,2,83,2025-08-31,1,0,3,1,500,"Fri, 15 Aug 25, 09:00:00 AM"
2,2,83,2025-09-20,2,0,3,0,500,"Fri, 15 Aug 25, 09:00:00 AM"
2,2,83,2025-10-05,2,2,3,1,850,"Fri, 15 Aug 25, 09:00:00 AM"
2,2,84,2025-08-16,1,2,3,0,700,"Fri, 15 Aug 25, 09:00:00 AM"
2,2,84,2025-08-31,3,0,1,0,500,"Fri, 15 Aug 25, 09:00:00 AM"
2,2,84,2025-10-20,2,1,1,0,500,"Fri, 15 Aug 25, 09:00:00 AM"
