lecturer_id,department_id,subject_id,start_date,end_date,total_lecture_hours,total_tutorial_hours,total_practical_hours,total_blended_hours,total_cost,date_saved
5,4,77,2025-08-16,2025-12-14,30,14,16,12,3600,"Sat, 16 Aug 25, 09:00:00 AM"
6,5,78,2022-01-10,2022-03-31,24,14,18,10,3300,"Mon, 10 Jan 22, 09:00:00 AM"
6,5,79,2022-04-04,2022-07-20,28,12,20,8,3300,"Mon, 04 Apr 22, 09:00:00 AM"
6,5,80,2022-08-15,2022-12-10,26,16,14,12,3400,"Mon, 15 Aug 22, 09:00:00 AM"
6,5,81,2023-01-09,2023-03-30,30,18,16,6,3500,"Mon, 09 Jan 23, 09:00:00 AM"
6,5,82,2023-04-03,2023-07-19,28,14,18,10,3400,"Mon, 03 Apr 23, 09:00:00 AM"
6,5,83,2023-08-14,2023-12-09,32,16,20,8,3800,"Mon, 14 Aug 23, 09:00:00 AM"
6,5,84,2024-01-08,2024-03-28,30,14,14,12,3500,"Mon, 08 Jan 24, 09:00:00 AM"
6,5,85,2024-04-01,2024-07-17,28,18,16,6,3400,"Mon, 01 Apr 24, 09:00:00 AM"
6,5,86,2024-08-12,2024-12-07,26,12,20,10,3300,"Mon, 12 Aug 24, 09:00:00 AM"
6,5,87,2025-01-13,2025-03-31,32,16,18,8,3600,"Mon, 13 Jan 25, 09:00:00 AM"
6,5,88,2025-04-07,2025-07-23,28,14,16,12,3500,"Mon, 07 Apr 25, 09:00:00 AM"
6,5,89,2025-08-16,2025-12-14,30,18,20,10,3900,"Sat, 16 Aug 25, 09:00:00 AM"
7,5,90,2022-01-10,2022-03-31,24,12,18,8,3100,"Mon, 10 Jan 22, 09:00:00 AM"
7,5,91,2022-04-04,2022-07-20,28,14,20,10,3600,"Mon, 04 Apr 22, 09:00:00 AM"
7,5,92,2022-08-15,2022-12-10,30,16,14,12,3600,"Mon, 15 Aug 22, 09:00:00 AM"
7,5,93,2023-01-09,2023-03-30,26,18,16,6,3300,"Mon, 09 Jan 23, 09:00:00 AM"
7,5,94,2023-04-03,2023-07-19,32,14,18,8,3600,"Mon, 03 Apr 23, 09:00:00 AM"
7,5,95,2023-08-14,2023-12-09,28,16,20,10,3700,"Mon, 14 Aug 23, 09:00:00 AM"
7,5,96,2024-01-08,2024-03-28,30,18,14,12,3800,"Mon, 08 Jan 24, 09:00:00 AM"
7,5,97,2024-04-01,2024-07-17,28,12,20,6,3200,"Mon, 01 Apr 24, 09:00:00 AM"
7,5,98,2024-08-12,2024-12-07,26,16,18,10,3400,"Mon, 12 Aug 24, 09:00:00 AM"
7,5,99,2025-01-13,2025-03-31,32,14,16,8,3400,"Mon, 13 Jan 25, 09:00:00 AM"
7,5,100,2025-04-07,2025-07-23,30,18,20,12,4000,"Mon, 07 Apr 25, 09:00:00 AM"
7,5,101,2025-08-16,2025-12-14,28,12,14,10,3200,"Sat, 16 Aug 25, 09:00:00 AM"
8,6,102,2022-01-10,2022-03-31,24,14,18,12,3400,"Mon, 10 Jan 22, 09:00:00 AM"
8,6,103,2022-04-04,2022-07-20,28,12,20,8,3300,"Mon, 04 Apr 22, 09:00:00 AM"
8,6,104,2022-08-15,2022-12-10,30,16,14,10,3500,"Mon, 15 Aug 22, 09:00:00 AM"
8,6,105,2023-01-09,2023-03-30,26,18,16,6,3300,"Mon, 09 Jan 23, 09:00:00 AM"
8,6,106,2023-04-03,2023-07-19,32,12,18,8,3500,"Mon, 03 Apr 23, 09:00:00 AM"
8,6,107,2023-08-14,2023-12-09,28,14,20,10,3600,"Mon, 14 Aug 23, 09:00:00 AM"
8,6,108,2024-01-08,2024-03-28,30,18,16,12,3800,"Mon, 08 Jan 24, 09:00:00 AM"
8,6,109,2024-04-01,2024-07-17,28,12,14,6,3000,"Mon, 01 Apr 24, 09:00:00 AM"
8,6,110,2024-08-12,2024-12-07,26,16,20,8,3300,"Mon, 12 Aug 24, 09:00:00 AM"
8,6,111,2025-01-13,2025-03-31,32,14,18,10,3700,"Mon, 13 Jan 25, 09:00:00 AM"
8,6,112,2025-04-07,2025-07-23,30,18,14,12,3800,"Mon, 07 Apr 25, 09:00:00 AM"
8,6,113,2025-08-16,2025-12-14,28,12,16,8,3200,"Sat, 16 Aug 25, 09:00:00 AM"
9,6,114,2022-01-10,2022-03-31,24,12,20,10,3300,"Mon, 10 Jan 22, 09:00:00 AM"
9,6,115,2022-04-04,2022-07-20,28,16,14,8,3300,"Mon, 04 Apr 22, 09:00:00 AM"
9,6,116,2022-08-15,2022-12-10,30,14,18,12,3700,"Mon, 15 Aug 22, 09:00:00 AM"
9,6,117,2023-01-09,2023-03-30,26,12,16,6,3000,"Mon, 09 Jan 23, 09:00:00 AM"
9,6,118,2023-04-03,2023-07-19,32,18,20,10,4000,"Mon, 03 Apr 23, 09:00:00 AM"
9,6,119,2023-08-14,2023-12-09,28,14,16,8,3200,"Mon, 14 Aug 23, 09:00:00 AM"
9,6,120,2024-01-08,2024-03-28,30,12,20,10,3600,"Mon, 08 Jan 24, 09:00:00 AM"
9,6,121,2024-04-01,2024-07-17,28,16,14,12,3500,"Mon, 01 Apr 24, 09:00:00 AM"
9,6,122,2024-08-12,2024-12-07,26,12,18,6,3000,"Mon, 12 Aug 24, 09:00:00 AM"
9,6,123,2025-01-13,2025-03-31,32,18,16,8,3600,"Mon, 13 Jan 25, 09:00:00 AM"
9,6,124,2025-04-07,2025-07-23,30,14,20,10,3700,"Mon, 07 Apr 25, 09:00:00 AM"
9,6,125,2025-08-16,2025-12-14,28,12,14,12,3400,"Sat, 16 Aug 25, 09:00:00 AM"
10,6,126,2022-01-10,2022-03-31,24,14,16,8,3100,"Mon, 10 Jan 22, 09:00:00 AM"
10,6,127,2022-04-04,2022-07-20,28,12,20,10,3500,"Mon, 04 Apr 22, 09:00:00 AM"
10,6,128,2022-08-15,2022-12-10,30,18,14,12,3800,"Mon, 15 Aug 22, 09:00:00 AM"
10,6,129,2023-01-09,2023-03-30,26,12,18,6,3000,"Mon, 09 Jan 23, 09:00:00 AM"
10,6,130,2023-04-03,2023-07-19,32,16,20,8,3800,"Mon, 03 Apr 23, 09:00:00 AM"
10,6,131,2023-08-14,2023-12-09,28,14,16,10,3400,"Mon, 14 Aug 23, 09:00:00 AM"
10,6,132,2024-01-08,2024-03-28,30,18,20,12,4000,"Mon, 08 Jan 24, 09:00:00 AM"
10,6,133,2024-04-01,2024-07-17,28,12,14,6,3000,"Mon, 01 Apr 24, 09:00:00 AM"
10,6,134,2024-08-12,2024-12-07,26,16,18,8,3200,"Mon, 12 Aug 24, 09:00:00 AM"
10,6,135,2025-01-13,2025-03-31,32,14,16,10,3600,"Mon, 13 Jan 25, 09:00:00 AM"
10,6,136,2025-04-07,2025-07-23,30,18,14,12,3800,"Mon, 07 Apr 25, 09:00:00 AM"
10,6,137,2025-08-16,2025-12-14,28,12,20,8,3300,"Sat, 16 Aug 25, 09:00:00 AM"
11,7,138,2022-01-10,2022-03-31,24,12,18,6,3000,"Mon, 10 Jan 22, 09:00:00 AM"
11,7,139,2022-04-04,2022-07-20,28,16,20,10,3700,"Mon, 04 Apr 22, 09:00:00 AM"
11,7,140,2022-08-15,2022-12-10,30,14,16,12,3600,"Mon, 15 Aug 22, 09:00:00 AM"
11,7,141,2023-01-09,2023-03-30,26,18,14,8,3200,"Mon, 09 Jan 23, 09:00:00 AM"
11,7,142,2023-04-03,2023-07-19,32,12,20,10,3700,"Mon, 03 Apr 23, 09:00:00 AM"
11,7,143,2023-08-14,2023-12-09,28,16,18,6,3200,"Mon, 14 Aug 23, 09:00:00 AM"
11,7,144,2024-01-08,2024-03-28,30,14,20,12,3800,"Mon, 08 Jan 24, 09:00:00 AM"
11,7,145,2024-04-01,2024-07-17,28,18,16,8,3400,"Mon, 01 Apr 24, 09:00:00 AM"
11,7,146,2024-08-12,2024-12-07,26,12,14,10,3100,"Mon, 12 Aug 24, 09:00:00 AM"
11,7,147,2025-01-13,2025-03-31,32,16,18,12,3900,"Mon, 13 Jan 25, 09:00:00 AM"
11,7,148,2025-04-07,2025-07-23,30,14,16,6,3100,"Mon, 07 Apr 25, 09:00:00 AM"
11,7,149,2025-08-16,2025-12-14,28,18,20,8,3600,"Sat, 16 Aug 25, 09:00:00 AM"
12,7,150,2022-01-10,2022-03-31,24,14,18,10,3300,"Mon, 10 Jan 22, 09:00:00 AM"
12,7,151,2022-04-04,2022-07-20,28,12,20,8,3300,"Mon, 04 Apr 22, 09:00:00 AM"
12,7,152,2022-08-15,2022-12-10,30,16,14,12,3700,"Mon, 15 Aug 22, 09:00:00 AM"
12,7,153,2023-01-09,2023-03-30,26,12,16,6,3000,"Mon, 09 Jan 23, 09:00:00 AM"
12,7,154,2023-04-03,2023-07-19,32,18,20,10,4000,"Mon, 03 Apr 23, 09:00:00 AM"
12,7,155,2023-08-14,2023-12-09,28,14,18,8,3200,"Mon, 14 Aug 23, 09:00:00 AM"
12,7,156,2024-01-08,2024-03-28,30,12,20,10,3600,"Mon, 08 Jan 24, 09:00:00 AM"
12,7,157,2024-04-01,2024-07-17,28,16,14,12,3500,"Mon, 01 Apr 24, 09:00:00 AM"
12,7,158,2024-08-12,2024-12-07,26,12,18,6,3000,"Mon, 12 Aug 24, 09:00:00 AM"
12,7,159,2025-01-13,2025-03-31,32,18,16,8,3600,"Mon, 13 Jan 25, 09:00:00 AM"
12,7,160,2025-04-07,2025-07-23,30,14,20,10,3700,"Mon, 07 Apr 25, 09:00:00 AM"
12,7,161,2025-08-16,2025-12-14,28,12,14,12,3400,"Sat, 16 Aug 25, 09:00:00 AM"
